user_id,item_id,hours_played
27,2093,2.56
27,2112,2384.01
27,2121,0.91
27,2164,380.1
27,2166,4.86
27,2170,3.85
27,2187,1.71
27,2214,1766.44
27,2216,1.09
27,2239,3.71
27,2241,127.31
27,2267,516.94
27,2289,539.85
27,2292,689.3
27,2305,329.41
27,2327,3.87
27,2331,2.23
27,2332,171.47
27,2334,2560.38
27,2368,0.65
27,2370,1274.48
27,2386,228.26
27,2389,3.55
27,2404,3.47
27,2416,379.17
27,2418,29.89
27,2427,2.4
27,2432,327.51
27,2435,3.29
27,2476,249.5
27,2486,2.01
27,2525,187.24
27,2535,2.24
27,2544,0.76
27,2547,4.52
27,2592,431.42
27,2603,1.48
27,2608,3.26
27,2617,3.32
27,2623,11.06
27,2627,3.22
27,2630,3.98
27,2632,512.31
27,2646,2.52
27,2658,1714.74
27,2662,4.2
27,2666,3.65
27,2701,389.85
27,2715,364.76
27,2719,600.94
27,2720,2.0
27,2724,1.21
27,2736,1.78
27,2750,1292.88
27,2754,3.99
27,2776,470.11
27,2779,2641.49
27,2784,4.93
27,2792,271.6
27,2822,538.55
27,2836,501.94
27,2847,3.23
27,2857,621.48
27,2878,3.32
27,2899,2385.57
27,2907,190.71
27,2909,333.89
27,2918,2.47
27,2931,220.48
27,2935,0.86
27,2945,2.62
27,2949,0.92
27,2956,2639.14
27,2967,1.45
27,2990,2.25
27,2991,812.5
27,2994,0.82
27,3017,482.35
27,3029,421.14
27,3032,114.41
27,3039,31.48
27,3045,4.78
27,3073,415.53
27,3087,201.85
27,3088,1959.27
27,3095,4.77
27,3115,2728.04
27,3165,559.95
27,3197,3.68
27,3205,453.41
27,3234,3.05
27,3267,1.68
27,3284,289.26
27,3313,348.82
27,3320,2.88
27,3322,2.65
27,3323,367.94
27,3331,3.04
27,3340,372.02
27,3343,3.6
27,3357,3.1
27,3365,516.05
27,3370,4.07
27,3377,4.36
27,3388,1.48
27,3404,1629.73
27,3414,235.52
27,3417,4.82
27,3431,2.56
27,3442,691.9
27,3444,2097.4
27,3449,1.39
27,3453,3.78
27,3466,2.28
27,3493,1.77
27,3505,4.38
27,3517,67.6
27,3557,873.19
27,3562,1.13
27,3570,1.18
27,3571,3.46
27,3574,3.51
27,3578,1.72
27,3590,175.01
27,3611,1.73
27,3643,3.04
27,3646,4.55
27,3661,310.05
27,3676,1520.65
27,3706,2.76
27,3722,690.02
27,3774,91.03
27,3796,567.44
27,3812,1.56
27,3828,4.02
27,3866,2077.23
27,3874,604.85
27,3878,651.87
27,3912,2.8
27,3915,253.11
27,3927,2.08
27,3981,317.47
27,3989,0.59
27,4014,1.87
27,4024,328.81
27,4052,414.93
27,4065,669.15
27,4075,2517.42
27,4076,1740.03
27,4082,1.62
27,4104,163.81
27,4113,3.45
27,4123,268.73
27,4139,2128.09
27,4165,1.59
27,4169,1.85
27,4170,1.11
27,4171,1.56
27,4211,153.64
27,4215,3.93
27,4222,69.61
27,4229,695.83
27,4247,3.81
27,4264,2.34
27,4299,1870.32
27,4305,0.67
27,4347,626.18
27,4356,3.73
27,4358,0.85
27,4366,464.16
27,4375,1960.46
27,4378,53.32
27,4379,1.56
27,4383,302.9
27,4387,695.38
27,4390,0.72
27,4405,3.26
27,4408,4.13
27,4410,234.7
27,4417,246.43
27,4457,4.79
27,4473,2.97
27,4492,2977.47
27,4510,305.56
27,4546,2940.08
27,4548,2.99
27,4556,1536.77
27,4572,2.04
27,4600,22.95
27,4602,389.49
27,4608,3.34
27,4617,4.21
27,4639,4.11
27,4645,353.05
27,4670,3.44
27,4684,1174.87
27,4693,364.04
27,4717,196.26
27,4729,2382.16
27,4737,2.86
27,4757,2952.92
27,4764,1625.1
27,4766,1.36
27,4772,3.9
27,4784,370.9
27,4789,385.67
27,4791,2.37
27,4799,332.37
27,4814,464.93
27,4820,99.32
27,4822,4.26
27,4854,2.8
27,4893,4.1
27,4919,203.98
27,4958,3.99
27,4977,2.68
27,4979,68.39
27,4983,588.96
27,5017,2.01
27,5023,4.98
27,5036,2.19
27,5038,233.15
27,5056,85.15
27,5065,190.52
27,5076,4.66
27,5125,2589.28
27,5142,2.18
27,5180,1.94
27,5181,4.32
27,5236,406.75
27,5262,199.34
27,5276,1942.95
27,5329,0.71
27,5350,439.35
27,5354,3.71
27,5356,549.69
27,5386,3.75
27,5413,3.49
27,5440,1.03
27,5481,347.29
27,5483,412.87
27,5517,215.36
27,5526,528.17
27,5570,3.35
27,5605,154.44
27,5610,1.34
27,5632,137.81
27,5660,681.92
27,5686,53.03
27,5726,2.75
27,5737,318.19
27,5738,2.08
27,5746,3.79
27,5755,2.7
27,5799,1.56
27,5803,395.16
27,5818,2202.32
27,5827,0.56
27,5854,0.78
27,5881,578.64
27,5908,3.72
27,5914,491.72
27,5948,453.13
27,6037,595.35
27,6054,2.97
27,6076,294.14
27,6101,2.99
27,6107,599.38
27,6161,254.62
27,6162,2.6
27,6209,435.24
27,6229,627.39
27,6232,383.91
27,6239,3.0
27,6258,103.39
27,6262,621.19
27,6276,2.32
27,6301,3.16
27,6315,3.25
27,6320,2678.0
27,6323,245.56
27,6332,2450.01
27,6338,2962.04
27,6357,2.07
27,6378,2.78
27,6379,4.47
27,6382,343.12
27,6390,43.88
27,6431,1.29
27,6452,4.2
27,6463,2.96
27,6495,3.15
27,6501,3.58
27,6503,681.61
27,6524,573.29
27,6529,4.19
27,6557,1.11
27,6580,368.09
27,6611,2.82
27,6618,2.64
27,6648,136.1
27,6677,4.76
27,6682,1141.98
27,6686,2.08
27,6709,2.11
27,6741,217.42
27,6778,678.09
27,6783,125.7
27,6802,0.64
27,6805,444.28
27,6820,3.27
27,6822,3.65
27,6848,330.93
27,6858,2.6
27,6872,1600.11
27,6879,318.95
27,6889,0.85
27,6914,10.68
27,6938,2.76
27,6957,0.7
27,6985,342.36
27,6998,4.11
27,7028,3.52
27,7030,3.09
27,7037,3.49
27,7038,4.22
27,7052,3.78
27,7061,3.98
27,7085,2.48
27,7119,1682.47
27,7159,4.72
27,7213,2.89
27,7218,0.81
27,7241,4.41
27,7244,101.92
27,7246,4.22
27,7276,2.13
27,7288,196.84
27,7300,332.01
27,7307,2893.61
27,7322,0.97
27,7330,653.77
27,7344,3.3
27,7349,2.51
27,7363,3.76
27,7364,63.88
27,7375,207.2
27,7395,2125.46
27,7401,6.68
27,7411,0.95
27,7413,2789.88
27,7451,2.44
27,7469,4.44
27,7473,2.03
27,7477,360.34
27,7485,4.02
27,7501,317.28
27,7502,291.06
27,7514,2.04
27,7524,4.05
27,7532,1.93
27,7543,0.89
27,7562,0.87
27,7569,132.11
27,7570,313.72
27,7596,3.89
27,7602,49.21
27,7629,0.98
27,7661,2.82
27,7688,0.54
27,7689,1.27
27,7733,51.33
27,7746,1.94
27,7819,4.33
27,7825,1.62
27,7834,0.92
27,7880,2.35
27,7887,474.72
27,7898,0.64
27,7909,26.27
27,7973,3.48
27,7998,183.11
27,8005,4.27
27,8056,1.02
27,8062,717.12
27,8187,1258.04
27,8194,3.68
27,8236,94.7
27,8277,137.13
27,8312,1.07
27,8316,524.94
27,8337,4.04
27,8342,1040.4
27,8369,358.17
27,8395,1.86
27,8401,1.72
27,8418,4.47
27,8428,1.47
27,8449,1.09
27,8454,2163.98
27,8471,1.16
27,8478,1265.58
27,8503,536.93
27,8530,4.54
27,8535,360.19
27,8555,2.2
27,8565,136.55
27,8580,4.34
27,8588,112.61
27,8595,499.25
27,8597,4.59
27,8622,1.94
27,8626,2.13
27,8628,2.09
27,8663,259.51
27,8668,2.67
27,8696,232.23
27,8725,65.42
27,8742,3.41
27,8743,152.42
27,8762,3.67
27,8770,0.85
27,8816,2.7
27,8821,2.16
27,8839,4.03
27,8853,4.42
27,8864,513.68
27,8866,3.74
27,8884,4.66
27,8892,243.94
27,8937,4.79
27,8955,258.07
27,8969,0.5
27,8973,533.86
27,8976,3.81
27,9035,3.36
27,9069,4.38
27,9077,3.53
27,9098,574.87
27,9100,47.06
27,9113,4.77
27,9122,538.84
27,9136,1326.06
27,9141,4.01
27,9159,4.5
27,9179,0.83
27,9187,4.9
27,9194,2965.57
27,9214,669.36
27,9224,4.79
27,9226,328.1
27,9231,855.61
27,9237,398.41
27,9244,1.48
27,9258,1402.03
27,9262,309.9
27,9265,2841.21
27,9288,4.5
27,9344,38.66
27,9358,43.02
27,9378,0.52
27,9382,1986.65
27,9391,2.88
27,9405,480.56
27,9440,470.55
27,9447,90.57
27,9456,4.99
27,9472,2.74
27,9481,3.17
27,9495,158.67
27,9502,3.99
27,9514,270.68
27,9560,631.55
27,9584,1.62
27,9662,63.62
27,9666,1.38
27,9673,0.69
27,9674,577.22
27,9765,2943.09
27,9768,4.36
27,9779,525.76
27,9795,583.24
27,9820,1.84
27,9852,1223.3
27,9856,1067.48
27,9862,7.22
27,9953,1199.44
27,9967,3.6
27,9976,691.68
27,9992,0.53
28,2,2278.46
28,11,529.93
28,12,4.14
28,13,4.74
28,20,3.77
28,39,596.4
28,46,533.85
28,54,374.5
28,66,1.63
28,68,2.87
28,95,2169.2
28,120,984.98
28,125,1.09
28,141,3.13
28,142,2.76
28,172,576.55
28,179,1.17
28,223,350.68
28,235,1.45
28,247,4.46
28,270,1246.22
28,312,4.18
28,352,478.52
28,359,1.06
28,366,327.25
28,372,221.54
28,399,0.6
28,402,3.24
28,416,0.94
28,424,511.0
28,429,418.95
28,449,2.13
28,470,0.91
28,515,107.71
28,530,202.23
28,545,2.15
28,589,182.24
28,591,2123.73
28,593,2.29
28,617,1356.47
28,620,2.7
28,628,3.47
28,637,1.43
28,676,842.76
28,679,55.73
28,680,1.77
28,687,2678.34
28,692,1.32
28,704,1.21
28,729,502.3
28,732,3.51
28,760,3.94
28,763,282.23
28,778,263.25
28,816,4.36
28,817,2.74
28,841,2.3
28,886,2.22
28,888,1631.8
28,900,154.78
28,915,471.77
28,917,1130.03
28,937,21.66
28,942,2.83
28,970,1.78
28,993,4.29
28,994,4.44
28,1035,2.36
28,1036,3.7
28,1037,134.85
28,1039,4.25
28,1046,319.18
28,1073,19.05
28,1095,3.04
28,1139,109.41
28,1162,456.45
28,1166,113.03
28,1174,4.03
28,1202,3.46
28,1203,1.36
28,1207,2424.63
28,1264,428.71
28,1284,4.13
28,1287,3.51
28,1312,642.72
28,1317,2132.92
28,1318,3.76
28,1344,2.06
28,1348,1421.78
28,1354,2.64
28,1358,2190.23
28,1366,203.95
28,1375,4.1
28,1381,316.71
28,1426,137.24
28,1427,2333.98
28,1430,1.31
28,1433,1.3
28,1440,643.43
28,1456,4.47
28,1474,449.19
28,1479,131.8
28,1516,1.24
28,1522,2.98
28,1529,0.56
28,1577,3.84
28,1582,1.99
28,1628,403.96
28,1636,3.17
28,1649,135.96
28,1658,74.85
28,1662,564.01
28,1663,2.75
28,1678,3.58
28,1700,2.35
28,1743,2.96
28,1754,2379.48
28,1812,42.59
28,1818,570.58
28,1837,488.42
28,1866,3.99
28,1914,1628.22
28,1937,489.35
28,1986,2.55
28,2004,2.7
28,2012,2.61
28,2028,4.3
28,2034,101.15
28,2038,4.86
28,2040,2.56
28,2056,4.37
28,2077,226.16
28,2081,501.09
28,2088,3.71
28,2090,3.32
28,2119,3.18
28,2155,520.99
28,2157,1084.91
28,2167,1.36
28,2168,3.07
28,2170,613.82
28,2172,452.55
28,2177,685.27
28,2205,2686.75
28,2226,1.39
28,2239,1.93
28,2318,2655.67
28,2324,0.63
28,2329,0.81
28,2332,192.86
28,2387,542.73
28,2395,0.76
28,2424,178.8
28,2444,1.07
28,2445,154.64
28,2476,1763.07
28,2491,478.62
28,2501,1.81
28,2502,4.32
28,2507,3.9
28,2544,18.89
28,2551,2.95
28,2554,2.33
28,2560,2780.18
28,2563,68.66
28,2603,3.17
28,2606,2026.48
28,2616,1.52
28,2658,2.92
28,2660,279.62
28,2670,2.92
28,2705,2.32
28,2735,4.09
28,2760,1.65
28,2770,1.99
28,2789,4.03
28,2790,1.87
28,2808,3.29
28,2830,4.65
28,2833,122.01
28,2868,451.24
28,2876,2.42
28,2939,2.07
28,2941,3.46
28,2943,4.29
28,2960,2549.87
28,2962,3.64
28,2975,1.04
28,2985,0.62
28,2993,2.07
28,3013,2.99
28,3030,2.47
28,3047,3.33
28,3052,3.72
28,3060,2.4
28,3080,1467.12
28,3092,170.46
28,3094,406.41
28,3121,826.4
28,3123,1.55
28,3166,0.98
28,3221,0.74
28,3235,4.3
28,3254,231.64
28,3265,1939.89
28,3269,4.82
28,3274,597.56
28,3279,3.04
28,3302,1.28
28,3304,689.14
28,3326,3.97
28,3327,3.59
28,3330,4.7
28,3344,0.93
28,3354,641.66
28,3371,211.16
28,3383,498.21
28,3386,156.76
28,3407,4.96
28,3447,455.63
28,3463,309.34
28,3475,813.26
28,3479,400.33
28,3483,451.3
28,3526,1184.04
28,3568,3.18
28,3571,3.62
28,3611,637.41
28,3612,411.3
28,3614,41.42
28,3643,1.48
28,3688,2.03
28,3698,4.41
28,3700,298.36
28,3735,2.18
28,3752,3.97
28,3773,526.55
28,3791,4.05
28,3829,3.02
28,3837,3.0
28,3841,1.15
28,3846,611.91
28,3861,2.86
28,3955,653.02
28,4012,646.6
28,4026,2.62
28,4031,3.5
28,4033,2.19
28,4105,257.88
28,4116,1.7
28,4129,2.19
28,4130,275.5
28,4145,505.9
28,4147,383.29
28,4153,4.72
28,4218,2.33
28,4242,3.29
28,4300,0.68
28,4345,0.61
28,4364,2.33
28,4375,92.08
28,4378,0.81
28,4388,508.97
28,4403,0.73
28,4407,3.46
28,4427,1790.93
28,4456,3.17
28,4459,616.02
28,4479,557.91
28,4503,3.94
28,4529,107.92
28,4530,2526.14
28,4554,2090.29
28,4563,351.66
28,4574,3.48
28,4577,4.43
28,4590,282.05
28,4613,670.58
28,4660,4.7
28,4670,274.49
28,4688,3.65
28,4714,1.82
28,4715,24.13
28,4718,22.42
28,4723,1.41
28,4724,63.85
28,4794,157.19
28,4798,2432.27
28,4870,4.63
28,4876,345.23
28,4885,88.42
28,4912,91.69
28,4946,491.73
28,4961,2.13
28,4974,0.73
28,4993,481.53
28,5007,0.91
28,5015,2986.73
28,5028,96.42
28,5030,1771.06
28,5039,528.24
28,5046,4.19
28,5047,2898.79
28,5080,298.46
28,5081,3.07
28,5096,1825.94
28,5098,1.76
28,5099,554.09
28,5120,2351.88
28,5122,158.83
28,5125,21.03
28,5139,606.04
28,5169,520.93
28,5180,2893.57
28,5219,390.89
28,5246,2450.95
28,5248,2588.88
28,5272,2.84
28,5274,2.1
28,5300,3.64
28,5301,0.55
28,5340,188.3
28,5342,1849.33
28,5356,1.68
28,5360,61.91
28,5367,0.91
28,5391,517.9
28,5403,0.53
28,5411,125.4
28,5416,356.33
28,5426,2.92
28,5517,2.86
28,5518,1633.45
28,5527,563.5
28,5556,3.43
28,5606,4.43
28,5617,4.51
28,5676,174.23
28,5678,641.49
28,5686,171.77
28,5695,4.22
28,5704,2.92
28,5713,2236.65
28,5725,2736.89
28,5728,4.64
28,5758,2.63
28,5764,1.66
28,5777,583.83
28,5819,4.62
28,5826,770.29
28,5829,3.1
28,5836,286.59
28,5853,3.24
28,5866,4.34
28,5868,2.59
28,5895,1.5
28,5916,4.38
28,5933,503.42
28,6049,49.53
28,6088,1.91
28,6094,4.59
28,6095,2523.93
28,6098,405.98
28,6099,591.53
28,6104,2689.01
28,6121,0.56
28,6136,470.81
28,6163,182.03
28,6172,563.4
28,6174,2176.94
28,6179,74.17
28,6202,1573.14
28,6213,1.79
28,6250,1.61
28,6269,384.63
28,6299,2.09
28,6327,383.93
28,6353,179.62
28,6361,0.77
28,6369,2.15
28,6394,1.85
28,6397,0.7
28,6407,2.98
28,6426,282.96
28,6448,4.13
28,6486,8.93
28,6489,899.67
28,6492,156.41
28,6498,4.27
28,6524,2.17
28,6525,174.0
28,6528,692.14
28,6533,226.38
28,6559,7.99
28,6563,336.14
28,6571,53.48
28,6586,4.59
28,6595,653.17
28,6602,1.54
28,6622,655.54
28,6633,287.44
28,6634,4.8
28,6636,465.8
28,6645,427.74
28,6648,3.49
28,6663,4.33
28,6665,997.45
28,6668,78.34
28,6672,0.71
28,6730,1.8
28,6734,2.08
28,6743,979.39
28,6745,461.65
28,6753,4.7
28,6755,4.93
28,6765,450.68
28,6798,4.96
28,6817,3.35
28,6848,1.29
28,6852,327.57
28,6870,4.65
28,6899,4.79
28,6930,200.26
28,6939,53.34
28,6945,62.31
28,6963,300.78
28,6965,292.93
28,7004,2.96
28,7005,4.15
28,7029,3.99
28,7033,492.26
28,7081,886.37
28,7083,412.81
28,7102,18.7
28,7105,3.97
28,7116,3.46
28,7122,1.4
28,7160,3.83
28,7165,4.94
28,7169,85.89
28,7174,115.08
28,7179,0.54
28,7241,2.9
28,7244,392.65
28,7246,68.22
28,7278,2.82
28,7292,292.22
28,7296,2.67
28,7322,4.42
28,7346,3.3
28,7368,1.14
28,7387,636.04
28,7391,286.83
28,7423,665.59
28,7444,648.8
28,7488,83.9
28,7529,3.15
28,7602,672.55
28,7621,2.36
28,7626,2.71
28,7646,0.57
28,7699,3.07
28,7722,690.66
28,7752,125.5
28,7790,4.08
28,7796,1.68
28,7799,663.74
28,7800,461.83
28,7841,181.29
28,7891,1.54
28,7901,1.45
28,7964,2.87
28,7970,2.64
28,8030,4.41
28,8047,150.89
28,8090,2.0
28,8096,2.07
28,8132,4.17
28,8137,2.46
28,8145,24.22
28,8160,3.71
28,8180,2.51
28,8206,680.56
28,8211,169.65
28,8212,3.94
28,8214,1.46
28,8252,348.99
28,8269,14.02
28,8273,3.64
28,8313,2894.22
28,8338,2165.44
28,8361,709.09
28,8370,289.96
28,8380,120.45
28,8417,611.69
28,8420,471.52
28,8478,1.43
28,8499,610.59
28,8503,1.57
28,8532,1779.88
28,8534,535.59
28,8546,2883.63
28,8580,0.69
28,8581,100.72
28,8587,601.54
28,8617,141.47
28,8651,1.41
28,8659,4.46
28,8677,1.19
28,8678,1.27
28,8698,197.0
28,8713,3.53
28,8723,62.27
28,8739,3.18
28,8749,2.15
28,8753,608.34
28,8773,0.94
28,8784,4.06
28,8785,1.44
28,8844,2531.9
28,8870,572.56
28,8873,222.08
28,8875,2.16
28,8880,764.86
28,8892,1638.74
28,8899,3.09
28,8905,2.36
28,8950,363.39
28,9008,2.74
28,9030,674.14
28,9041,492.72
28,9044,3.59
28,9060,130.53
28,9064,4.07
28,9124,635.23
28,9127,406.11
28,9155,351.9
28,9186,2336.0
28,9189,2924.36
28,9197,3.34
28,9203,594.09
28,9212,3.37
28,9215,2.8
28,9270,4.77
28,9272,1.6
28,9280,4.66
28,9296,3.58
28,9297,2214.68
28,9298,3.19
28,9302,357.19
28,9331,613.49
28,9336,4.6
28,9371,1861.59
28,9374,3.02
28,9409,3.64
28,9451,0.94
28,9497,1.82
28,9530,68.97
28,9534,3.93
28,9541,364.49
28,9596,3.25
28,9620,458.91
28,9644,4.01
28,9682,0.79
28,9699,2.06
28,9715,495.68
28,9716,2.17
28,9718,161.26
28,9720,3.45
28,9744,0.75
28,9758,673.28
28,9768,694.57
28,9771,392.84
28,9811,946.1
28,9817,3.11
28,9848,3.55
28,9866,4.56
28,9877,156.6
28,9908,396.17
28,9960,3.01
29,1,1.69
29,12,513.18
29,22,1.57
29,50,0.73
29,55,1.63
29,69,326.43
29,74,3.06
29,92,340.32
29,97,3.2
29,119,172.85
29,153,3.2
29,207,355.58
29,208,1.98
29,257,365.69
29,258,639.05
29,262,558.0
29,272,582.96
29,355,3.49
29,367,451.24
29,428,926.27
29,479,3.75
29,481,2.45
29,488,2.63
29,504,4.78
29,506,2.19
29,509,1239.42
29,524,4.6
29,557,4.92
29,565,1.83
29,578,34.18
29,593,690.47
29,636,4.61
29,641,1.73
29,643,4.0
29,646,2495.38
29,676,1.59
29,684,546.06
29,695,4.2
29,711,36.98
29,716,306.52
29,717,360.09
29,723,1.15
29,727,1.54
29,733,4.58
29,749,105.4
29,762,4.27
29,774,2.24
29,784,144.15
29,785,2.24
29,791,1309.27
29,794,296.99
29,853,0.82
29,869,4.88
29,888,1306.34
29,930,500.75
29,936,3.5
29,954,1.14
29,967,3.65
29,977,2155.06
29,990,2989.03
29,1002,1.89
29,1012,54.55
29,1017,1.68
29,1062,65.75
29,1064,664.91
29,1068,4.7
29,1070,3.76
29,1083,397.2
29,1111,699.55
29,1185,420.94
29,1186,164.9
29,1205,1.19
29,1232,2.94
29,1235,423.25
29,1239,338.53
29,1264,269.11
29,1286,371.65
29,1289,1468.43
29,1297,1.57
29,1310,357.2
29,1326,2.05
29,1328,202.22
29,1349,487.68
29,1358,459.21
29,1363,1968.68
29,1370,4.36
29,1377,477.39
29,1395,0.74
29,1399,301.05
29,1412,3.01
29,1471,598.99
29,1474,3.91
29,1502,4.48
29,1538,99.99
29,1539,2.82
29,1545,4.84
29,1564,4.89
29,1603,2625.57
29,1606,3.55
29,1611,1.86
29,1649,3.24
29,1689,1035.42
29,1690,1.94
29,1695,4.67
29,1741,2096.52
29,1749,406.62
29,1754,2.08
29,1757,316.87
29,1826,3.82
29,1830,463.38
29,1871,3.81
29,1901,1.87
29,1909,2.17
29,1917,1476.77
29,1930,4.55
29,1942,1.85
29,1960,1.22
29,1969,134.93
29,1986,100.78
29,1994,252.56
29,2001,2543.91
29,2011,1.23
29,2048,314.98
29,2052,150.5
29,2086,1137.6
29,2092,3.91
29,2106,0.73
29,2154,2.45
29,2169,230.51
29,2173,678.06
29,2190,329.21
29,2207,3.96
29,2218,3.28
29,2240,4.63
29,2248,2.23
29,2282,1.61
29,2360,3.74
29,2398,3.38
29,2406,4.13
29,2407,3.4
29,2425,319.82
29,2437,264.57
29,2470,1.0
29,2483,1.66
29,2508,401.1
29,2521,1808.57
29,2526,2.11
29,2530,202.64
29,2535,128.45
29,2549,2.58
29,2554,229.13
29,2559,2.53
29,2564,1863.08
29,2585,676.63
29,2586,3.42
29,2604,0.79
29,2611,3.23
29,2614,3.32
29,2626,367.32
29,2631,3.47
29,2632,1.95
29,2653,4.3
29,2660,2.94
29,2679,3.52
29,2689,2.32
29,2705,182.37
29,2712,532.23
29,2743,3.34
29,2761,1220.89
29,2784,2936.71
29,2785,2.5
29,2789,1.63
29,2799,1027.18
29,2807,1.85
29,2842,4.58
29,2858,49.94
29,2881,0.59
29,2882,4.23
29,2898,68.26
29,2921,2245.69
29,2950,0.75
29,2961,564.29
29,2966,2.51
29,2974,2282.24
29,2976,4.21
29,3009,352.36
29,3037,4.61
29,3038,121.98
29,3041,34.13
29,3048,1829.48
29,3051,32.23
29,3061,2.82
29,3133,3.47
29,3146,0.64
29,3177,206.05
29,3183,352.74
29,3194,682.94
29,3234,458.89
29,3235,4.58
29,3251,644.62
29,3300,2650.86
29,3320,1.8
29,3326,300.31
29,3329,2.43
29,3357,2357.58
29,3364,2.65
29,3401,2.1
29,3420,1.48
29,3423,4.18
29,3426,0.63
29,3427,58.11
29,3435,306.07
29,3446,404.78
29,3479,499.5
29,3484,2968.73
29,3488,4.88
29,3508,71.17
29,3515,3.05
29,3519,343.88
29,3568,1.66
29,3579,2765.1
29,3595,4.28
29,3610,1.08
29,3612,1.01
29,3621,2709.5
29,3660,210.25
29,3665,3.54
29,3666,478.59
29,3705,480.34
29,3712,1.88
29,3729,1669.47
29,3731,2225.28
29,3743,466.27
29,3753,234.07
29,3802,78.17
29,3823,2.34
29,3838,610.71
29,3847,418.67
29,3872,4.91
29,3874,3.73
29,3888,163.43
29,3890,3.99
29,3901,1.64
29,3942,2.1
29,3952,9.0
29,3956,1844.78
29,3961,0.77
29,3966,1145.09
29,3968,65.17
29,3979,2.24
29,3994,176.27
29,3999,253.97
29,4000,576.56
29,4004,4.16
29,4009,1.91
29,4017,355.21
29,4098,358.4
29,4107,3.5
29,4123,277.87
29,4145,191.88
29,4154,208.12
29,4172,0.52
29,4185,2.13
29,4187,3.15
29,4188,1414.4
29,4215,160.86
29,4221,4.63
29,4228,4.74
29,4249,424.77
29,4259,638.05
29,4270,1.2
29,4277,446.06
29,4319,59.35
29,4321,396.65
29,4322,1.03
29,4334,512.78
29,4344,445.84
29,4397,395.77
29,4416,353.44
29,4421,4.94
29,4431,3.67
29,4435,2.06
29,4440,617.05
29,4459,3.25
29,4464,3.02
29,4486,2.94
29,4490,1952.98
29,4508,0.81
29,4525,740.44
29,4543,2.61
29,4546,4.81
29,4574,22.15
29,4576,261.97
29,4589,233.41
29,4601,0.63
29,4637,2.5
29,4676,2.36
29,4687,3.44
29,4703,506.89
29,4708,25.84
29,4724,461.18
29,4731,405.79
29,4735,556.42
29,4744,331.02
29,4746,209.22
29,4763,239.81
29,4771,398.76
29,4775,3.52
29,4802,1.86
29,4853,2.06
29,4859,0.82
29,4862,2985.39
29,4871,4.21
29,4898,139.4
29,4946,3.77
29,4969,1440.14
29,4978,189.48
29,4982,128.69
29,4992,257.85
29,5027,3.63
29,5068,663.49
29,5110,2.22
29,5112,2620.59
29,5133,2.88
29,5134,512.84
29,5136,1.0
29,5145,190.99
29,5147,428.54
29,5153,369.46
29,5158,0.85
29,5164,2934.42
29,5175,3.54
29,5189,4.92
29,5194,3.95
29,5200,110.13
29,5216,4.86
29,5217,1.1
29,5219,652.9
29,5225,424.33
29,5256,669.45
29,5264,664.98
29,5287,1.39
29,5353,799.87
29,5363,4.44
29,5400,3.15
29,5433,2.15
29,5441,668.87
29,5455,4.65
29,5494,532.91
29,5508,726.51
29,5524,2.25
29,5527,234.77
29,5552,0.56
29,5562,2.17
29,5611,1459.68
29,5632,2.7
29,5638,1.7
29,5650,1.77
29,5652,1020.37
29,5682,220.94
29,5708,522.13
29,5731,2.6
29,5747,2.74
29,5754,4.99
29,5769,687.87
29,5806,104.82
29,5838,374.46
29,5856,1982.6
29,5951,0.84
29,5965,612.17
29,6018,1040.02
29,6066,198.33
29,6075,4.94
29,6092,558.2
29,6101,873.71
29,6124,1.91
29,6125,451.58
29,6162,5.0
29,6167,503.52
29,6175,2.94
29,6195,0.56
29,6197,288.73
29,6201,424.58
29,6221,1144.8
29,6229,4.49
29,6233,3.79
29,6235,301.11
29,6236,41.72
29,6241,2449.99
29,6246,699.78
29,6251,631.18
29,6277,1547.6
29,6278,3.14
29,6290,4.97
29,6294,118.83
29,6332,604.77
29,6345,2.61
29,6387,1252.17
29,6389,4.24
29,6402,2.4
29,6406,330.94
29,6418,2.78
29,6422,52.52
29,6441,1.54
29,6504,1.68
29,6530,1.23
29,6561,498.7
29,6570,608.77
29,6571,3.6
29,6586,1.92
29,6608,4.98
29,6611,4.15
29,6614,101.25
29,6632,627.77
29,6654,1.33
29,6678,2.16
29,6692,631.24
29,6693,2.32
29,6698,0.8
29,6719,1416.57
29,6736,629.92
29,6814,114.78
29,6818,282.38
29,6840,2.5
29,6842,4.55
29,6871,1.31
29,6887,3.9
29,6898,144.57
29,6900,2.3
29,6925,2.21
29,6927,249.21
29,6937,3.5
29,6989,534.05
29,6996,3.67
29,7009,4.48
29,7010,644.52
29,7016,2.98
29,7048,120.19
29,7075,2.01
29,7084,4.44
29,7094,3.92
29,7111,0.71
29,7118,1.89
29,7127,0.93
29,7129,0.7
29,7132,4.36
29,7157,1211.55
29,7166,2.12
29,7174,1.9
29,7175,1340.04
29,7180,460.23
29,7204,3.74
29,7243,1.88
29,7247,230.42
29,7255,493.13
29,7256,4.03
29,7259,462.77
29,7286,1.01
29,7289,33.74
29,7307,3.07
29,7314,631.5
29,7321,579.06
29,7363,1.23
29,7386,120.58
29,7397,176.23
29,7414,4.28
29,7425,4.45
29,7431,2626.13
29,7448,346.44
29,7451,644.07
29,7469,3.09
29,7477,4.33
29,7481,547.63
29,7485,655.22
29,7525,0.93
29,7551,4.0
29,7560,4.39
29,7588,3.7
29,7602,196.89
29,7626,399.01
